chart_id,beatmap_id,beatmapset_id,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,events_per_sec,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,ioi_min_ms,ioi_max_ms,ioi_mean_ms,ioi_median_ms,ioi_std_ms,ioi_p95_ms,ioi_p99_ms,short_ioi_count,short_ioi_pct,long_gap_count,density_mean,density_peak,density_std,density_min,density_cv,longest_streak,mean_streak_len,streak_event_fraction,estimated_bpm,dominant_ioi_ms,over_pspace_self
1240401 kyOresu - la bebesita bebelin [oni],2578822,1240401,oni,5.5,3.65546,229,49.57,4.62,123,106,0,0,0,0,0.5371,91.0,914.0,217.4,183.0,131.2,366.0,731.7,0,0.0,0,4.49,8,2.042,1,0.455,9,3.226,1.1441,162.16,185.0,5.469
1257422 goreshit - o'er the flood (Cut Ver.) [chairless' oni],5014008,1257422,chairless' oni,5.5,4.8969,1684,254.54,6.616,915,762,5,1,0,1,0.5466,77.0,2474.0,151.2,154.0,142.5,310.0,619.0,0,0.0,2,6.191,10,2.948,0,0.476,15,2.891,1.1045,193.55,155.0,9.766
1257422 goreshit - o'er the flood (Cut Ver.) [underwater bliss],5007549,1257422,underwater bliss,7.0,6.26613,2109,254.53,8.286,1202,904,0,0,0,3,0.5708,51.0,619.0,120.7,78.0,91.6,309.0,619.0,0,0.0,0,7.754,14,3.653,0,0.471,27,3.389,1.128,193.55,155.0,20.703
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [08's Ura Oni],4731374,1291836,08's Ura Oni,6.5,6.08648,1664,210.31,7.912,788,794,38,41,0,3,0.4973,50.0,9600.0,126.5,93.0,245.3,300.0,300.0,0,0.0,1,7.849,14,3.145,0,0.401,18,3.65,1.1484,200.0,150.0,16.016
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Despair],2681261,1291836,Despair,7.2,6.90551,1845,210.31,8.773,870,903,31,38,0,3,0.4891,45.0,9600.0,114.1,75.0,233.4,225.0,300.0,0,0.0,1,8.703,16,3.658,0,0.42,64,4.339,1.1257,200.0,150.0,21.484
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Futsuu],4759560,1291836,Futsuu,4.0,2.39109,616,210.41,2.928,261,263,52,39,0,1,0.5089,136.0,9600.0,342.1,300.0,455.1,600.0,1200.0,0,0.0,2,2.906,6,1.414,0,0.487,8,2.596,1.039,200.0,300.0,5.859
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Inner Oni],4731375,1291836,Inner Oni,6.0,5.36134,1438,210.31,6.838,715,607,47,66,1,2,0.531,68.0,9600.0,146.4,150.0,268.8,300.0,450.0,0,0.0,1,6.783,12,2.825,0,0.416,13,3.019,1.1599,200.0,150.0,10.938
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Kantan],4759561,1291836,Kantan,3.0,1.53209,366,210.11,1.742,147,134,53,31,0,1,0.5479,200.0,9600.0,575.7,600.0,579.7,1200.0,1450.1,0,0.0,2,1.726,4,0.891,0,0.516,8,2.9,1.0656,100.0,600.0,3.516
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Muzukashii],4759401,1291836,Muzukashii,5.0,3.49192,900,210.31,4.279,396,390,68,45,0,1,0.5161,68.0,9600.0,233.9,150.0,350.4,600.0,1144.1,0,0.0,1,4.245,8,1.997,0,0.47,6,2.631,1.0167,200.0,150.0,10.938
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Oni],4759402,1291836,Oni,5.5,4.49729,1167,210.31,5.549,558,493,47,66,0,3,0.5198,68.0,9600.0,180.4,150.0,302.9,300.0,600.0,0,0.0,1,5.505,9,2.336,0,0.424,9,2.921,1.1054,200.0,150.0,10.938
1292034 Chroma - Sayonara Planet Wars [2199's Oni],5126340,1292034,2199's Oni,6.0,4.97736,1402,230.89,6.072,717,600,42,36,4,3,0.5441,66.0,4286.0,164.8,134.0,184.0,268.0,670.0,0,0.0,3,6.043,11,2.507,0,0.415,14,2.836,1.0699,222.22,135.0,14.844
1292034 Chroma - Sayonara Planet Wars [Bit Crusher],2681602,1292034,Bit Crusher,7.7,7.68576,2200,230.89,9.528,1033,1098,36,30,0,3,0.4866,44.0,4286.0,105.0,67.0,130.0,268.0,535.0,0,0.0,1,9.483,17,4.126,0,0.435,116,4.966,1.0223,222.22,135.0,30.078
1292034 Chroma - Sayonara Planet Wars [Kantan],5118221,1292034,Kantan,3.0,1.53378,378,229.15,1.65,149,177,35,11,5,1,0.4946,267.0,8571.0,607.8,535.0,647.2,1205.0,2143.0,0,0.0,9,1.629,4,0.961,0,0.59,8,2.432,1.0079,112.15,535.0,3.516
1292034 Chroma - Sayonara Planet Wars [Kogasa's Futsuu],5126341,1292034,Kogasa's Futsuu,4.0,2.72546,726,229.29,3.166,285,364,55,14,7,1,0.4735,133.0,8571.0,316.3,268.0,439.9,536.0,1912.8,0,0.0,8,3.129,6,1.635,0,0.522,7,2.442,0.8154,222.22,135.0,5.469
1292034 Chroma - Sayonara Planet Wars [KyeX's Muzukashii],5126342,1292034,KyeX's Muzukashii,5.0,3.84825,1137,230.89,4.924,514,531,42,43,4,3,0.492,66.0,4286.0,203.3,134.0,204.0,402.0,803.7,0,0.0,3,4.901,9,2.022,0,0.413,6,2.736,0.9692,222.22,135.0,13.281
1292034 Chroma - Sayonara Planet Wars [yassu-'s Inner Oni],2732799,1292034,yassu-'s Inner Oni,6.6,5.57757,1742,230.89,7.545,865,810,35,28,1,3,0.5178,66.0,4286.0,132.6,134.0,153.0,268.0,536.0,0,0.0,2,7.509,13,3.031,0,0.404,17,2.86,1.0924,222.22,135.0,15.625
129471 Utagumi Setsugetsuka - Maware! Setsugetsuka [Dekaane's Oni!],5176242,129471,Dekaane's Oni!,6.0,4.04181,1139,229.13,4.971,615,472,26,12,6,8,0.5698,93.0,2250.0,201.3,187.0,205.1,375.0,868.4,0,0.0,7,4.952,9,2.203,0,0.445,14,2.862,1.1089,162.16,185.0,6.25
129471 Utagumi Setsugetsuka - Maware! Setsugetsuka [LTL's Inner Oni!],5176243,129471,LTL's Inner Oni!,6.0,4.72566,1573,229.13,6.865,726,769,33,42,1,2,0.4834,93.0,2719.0,145.8,94.0,103.5,282.0,375.0,0,0.0,1,6.839,11,2.206,0,0.323,25,3.533,1.0922,162.16,185.0,6.25
129471 Utagumi Setsugetsuka - Maware! Setsugetsuka [Nwolf's Muzukashii!],5176244,129471,Nwolf's Muzukashii!,5.0,3.23787,956,229.13,4.172,393,479,33,49,1,1,0.4465,93.0,3094.0,239.9,188.0,173.2,375.0,750.0,0,0.0,2,4.157,7,1.43,0,0.344,8,2.772,0.9864,162.16,185.0,6.25
1295573 Kano - Chikyuu Saigo no Kokuhaku o [Confession],2688144,1295573,Confession,5.5,2.45128,739,259.5,2.848,314,422,0,0,1,2,0.4266,125.0,6000.0,351.6,375.0,344.6,750.0,1500.0,0,0.0,3,2.821,5,1.388,0,0.492,10,3.373,0.3965,160.0,375.0,5.469
1295573 Kano - Chikyuu Saigo no Kokuhaku o [Futsuu],4555446,1295573,Futsuu,3.5,1.54441,445,259.5,1.715,177,265,0,0,1,2,0.4005,250.0,6000.0,584.5,375.0,438.5,1337.5,1500.0,0,0.0,4,1.698,3,0.804,0,0.473,5,2.505,0.7955,160.0,375.0,3.516
1295573 Kano - Chikyuu Saigo no Kokuhaku o [Muzukashii],4552815,1295573,Muzukashii,4.5,2.04334,631,259.5,2.432,260,368,0,0,1,2,0.414,125.0,6000.0,411.9,375.0,364.0,750.0,1500.0,0,0.0,3,2.408,4,1.09,0,0.453,6,3.021,0.599,160.0,375.0,5.469
1302552 TradoL - First Storm (Indonesian Cover) [Inner Oni],2701383,1302552,Inner Oni,6.5,5.96509,1578,226.26,6.974,814,679,25,58,0,2,0.5324,52.0,7421.0,143.5,79.0,241.2,316.0,474.0,0,0.0,2,6.921,13,3.149,0,0.455,116,4.003,1.1065,187.5,160.0,12.891
1302552 TradoL - First Storm (Indonesian Cover) [Jo's Kantan],4156543,1302552,Jo's Kantan,3.0,1.43325,383,226.42,1.692,139,157,55,30,0,2,0.5092,315.0,5053.0,592.7,631.0,372.8,1263.0,1421.0,0,0.0,1,1.68,4,0.847,0,0.504,6,2.451,1.0183,95.24,630.0,3.516
1302552 TradoL - First Storm (Indonesian Cover) [Ron's Oni],4210549,1302552,Ron's Oni,5.5,4.63361,1320,226.26,5.834,634,587,33,64,0,2,0.5061,78.0,7421.0,171.5,158.0,261.6,316.0,473.8,0,0.0,2,5.789,11,2.362,0,0.408,10,2.906,1.1659,187.5,160.0,9.766
1302552 TradoL - First Storm (Indonesian Cover) [[-E S I A-]'s Futsuu],4210279,1302552,[-E S I A-]'s Futsuu,4.0,2.3984,687,226.42,3.034,289,310,55,31,0,2,0.5022,157.0,5053.0,330.1,316.0,269.0,632.0,1263.2,0,0.0,1,3.013,6,1.219,0,0.405,9,2.644,0.7904,190.48,315.0,4.688
1302552 TradoL - First Storm (Indonesian Cover) [mkr's Muzukashii],4524062,1302552,mkr's Muzukashii,5.0,3.38631,996,226.26,4.402,467,438,34,55,0,2,0.504,78.0,7421.0,227.4,158.0,301.2,316.0,631.0,0,0.0,2,4.368,8,1.648,0,0.377,8,2.695,1.0462,187.5,160.0,9.766
1315285 ONE OK ROCK - Answer is near [Atreevete's Response],2746072,1315285,Atreevete's Response,7.0,5.40016,1478,197.23,7.494,781,671,6,18,0,2,0.5332,79.0,8936.0,133.5,80.0,288.6,239.0,320.0,0,0.0,2,7.005,13,3.394,0,0.485,18,3.084,1.1908,187.5,160.0,9.766
1315285 ONE OK ROCK - Answer is near [Futsuu],2736822,1315285,Futsuu,4.0,2.19242,546,201.06,2.716,230,290,16,7,0,3,0.453,159.0,9894.0,368.9,319.0,545.0,639.0,1277.0,0,0.0,4,2.588,5,1.413,0,0.546,7,2.526,0.8718,187.5,320.0,4.688
1315285 ONE OK ROCK - Answer is near [Inner Oni],3977219,1315285,Inner Oni,6.5,5.28906,1357,201.06,6.749,679,638,23,14,0,3,0.5185,79.0,8936.0,148.3,80.0,320.3,319.0,479.0,0,0.0,3,6.431,12,3.261,0,0.507,13,3.03,1.1732,187.5,160.0,9.766
1315285 ONE OK ROCK - Answer is near [Kantan],2736823,1315285,Kantan,3.0,1.3934,300,201.06,1.492,108,170,14,5,0,3,0.4108,159.0,9894.0,672.4,638.0,740.7,1277.0,2579.5,0,0.0,6,1.422,3,0.869,0,0.611,4,2.451,0.8167,187.5,320.0,3.906
1315285 ONE OK ROCK - Answer is near [Muzukashii],2736824,1315285,Muzukashii,5.0,3.29282,806,201.06,4.009,379,400,16,8,0,3,0.4919,79.0,9894.0,249.8,160.0,440.3,478.0,798.0,0,0.0,3,3.82,8,1.949,0,0.51,10,2.957,1.0261,187.5,160.0,9.766
1315285 ONE OK ROCK - Answer is near [Oni],2730094,1315285,Oni,6.0,4.38641,1087,201.06,5.406,556,504,16,8,0,3,0.5277,79.0,8936.0,185.1,160.0,356.0,319.0,638.0,0,0.0,3,5.152,10,2.517,0,0.489,12,3.016,1.1417,187.5,160.0,9.766
1336266 Silentroom - Finixe [Futsuu],5196423,1336266,Futsuu,4.5,2.49939,448,147.63,3.035,188,217,15,27,0,1,0.4541,135.0,4324.0,330.3,270.0,313.1,552.2,1154.4,0,0.0,3,3.007,6,1.495,0,0.497,10,2.807,0.9263,222.22,270.0,5.859
1336266 Silentroom - Finixe [Hell Oni],2768306,1336266,Hell Oni,7.0,7.37335,1434,147.54,9.719,688,703,14,22,2,5,0.4919,45.0,3243.0,103.0,68.0,153.4,270.0,551.9,0,0.0,2,9.624,15,5.312,0,0.552,220,12.785,1.0286,222.22,135.0,24.609
1336266 Silentroom - Finixe [Inner Oni],5195996,1336266,Inner Oni,6.5,6.10057,1145,147.54,7.761,519,570,19,30,2,5,0.4728,67.0,3243.0,129.0,68.0,172.3,271.0,679.0,0,0.0,2,7.685,15,4.211,0,0.548,49,3.984,1.1144,222.22,135.0,12.891
1336266 Silentroom - Finixe [Kantan],5196435,1336266,Kantan,3.5,1.48223,242,147.63,1.639,96,110,12,22,0,2,0.45,169.0,8378.0,612.6,540.0,656.9,1081.0,3134.8,0,0.0,3,1.624,4,0.901,0,0.555,10,2.893,0.9008,111.11,540.0,3.906
1336266 Silentroom - Finixe [Muzukashii],5196416,1336266,Muzukashii,5.5,3.82381,654,147.63,4.43,286,303,19,43,1,2,0.4685,67.0,3243.0,226.1,135.0,232.4,540.0,1081.0,0,0.0,2,4.389,10,2.126,0,0.484,10,3.041,1.0566,222.22,135.0,13.281
1336266 Silentroom - Finixe [Oni],5196018,1336266,Oni,6.0,4.94958,854,147.63,5.785,372,407,22,46,2,5,0.4652,67.0,3243.0,173.1,135.0,197.6,406.0,811.0,0,0.0,2,5.732,12,2.863,0,0.5,10,2.864,1.0948,222.22,135.0,13.281
1340327 Cardboard Box - Infernoplextratone [Alice's Hell Oni],5130855,1340327,Alice's Hell Oni,8.2,8.57892,1168,118.06,9.893,572,559,6,29,0,2,0.4957,40.0,3750.0,101.2,61.0,214.0,121.0,847.0,0,0.0,2,9.733,21,5.585,0,0.574,16,3.904,1.1336,125.0,120.0,31.641
1340327 Cardboard Box - Infernoplextratone [Futsuu],5112628,1340327,Futsuu,4.0,2.79838,359,117.94,3.044,153,180,8,17,0,1,0.4497,120.0,3629.0,329.4,242.0,373.2,725.1,1935.4,0,0.0,2,3.017,6,1.705,0,0.565,10,2.634,1.0223,125.0,240.0,5.469
1340327 Cardboard Box - Infernoplextratone [Inferno Oni],2776687,1340327,Inferno Oni,8.8,9.37912,1211,118.06,10.257,581,585,13,27,0,5,0.4925,40.0,3750.0,97.6,60.0,206.8,242.0,594.1,0,0.0,2,10.092,22,6.492,0,0.643,42,4.03,1.109,125.0,120.0,32.422
1340327 Cardboard Box - Infernoplextratone [Inner Oni],5111987,1340327,Inner Oni,6.6,6.01228,886,118.06,7.505,405,448,11,17,0,5,0.4722,60.0,3750.0,133.4,121.0,237.1,242.0,963.2,0,0.0,2,7.383,14,4.136,0,0.56,8,3.12,1.2043,125.0,120.0,14.062
1340327 Cardboard Box - Infernoplextratone [Kantan],5112638,1340327,Kantan,3.0,1.71005,216,117.82,1.833,86,101,9,18,0,2,0.4439,241.0,3629.0,548.0,484.0,471.9,968.0,2767.6,0,0.0,3,1.815,4,1.029,0,0.567,8,3.14,0.9583,123.71,485.0,3.516
1340327 Cardboard Box - Infernoplextratone [Muzukashii],5112615,1340327,Muzukashii,5.0,3.83422,512,117.94,4.341,224,259,8,17,0,4,0.4567,60.0,3629.0,230.8,121.0,301.6,484.0,1910.8,0,0.0,2,4.303,9,2.259,0,0.525,6,2.812,1.0273,125.0,120.0,13.672
1340327 Cardboard Box - Infernoplextratone [Oni],5112015,1340327,Oni,5.5,5.01888,704,117.94,5.969,311,363,8,17,0,5,0.4564,60.0,3750.0,167.8,121.0,264.0,242.0,1809.2,0,0.0,2,5.916,12,3.132,0,0.529,9,2.81,1.1364,125.0,120.0,14.062
1340327 Cardboard Box - Infernoplextratone [Ura Oni],2776686,1340327,Ura Oni,7.7,7.31229,1089,118.06,9.224,503,553,10,18,0,5,0.4732,60.0,3750.0,108.5,61.0,216.3,242.0,847.0,0,0.0,2,9.075,17,5.496,0,0.606,68,7.101,1.034,125.0,120.0,14.062
1354083 you - Hold Angel [Heaven],4068069,1354083,Heaven,9.0,9.23219,1215,121.6,9.992,568,605,37,4,1,0,0.4984,33.0,5800.0,100.2,50.0,181.8,200.0,387.0,0,0.0,1,9.959,21,5.708,0,0.573,66,4.396,1.1547,150.0,100.0,43.359
1354083 you - Hold Angel [Hell],4468298,1354083,Hell,8.0,7.90004,1112,121.6,9.145,515,555,35,6,1,0,0.495,50.0,5800.0,109.5,100.0,188.4,200.0,400.0,0,0.0,1,9.115,18,4.719,0,0.518,63,3.794,1.1727,150.0,100.0,19.141
1354083 you - Hold Angel [Hivie's Lite Oni],4468369,1354083,Hivie's Lite Oni,5.5,3.67661,686,121.6,5.641,327,323,32,3,0,1,0.5241,100.0,5800.0,177.5,200.0,235.0,400.0,548.0,0,0.0,1,5.623,9,1.857,0,0.33,14,2.775,1.172,150.0,200.0,6.25
1354083 you - Hold Angel [Inner Oni],4468407,1354083,Inner Oni,6.5,5.63505,851,121.6,6.998,400,411,31,8,0,1,0.5071,50.0,5800.0,143.1,100.0,214.0,200.0,451.0,0,0.0,1,6.975,12,2.73,0,0.391,8,2.651,1.0811,150.0,100.0,17.188
1354083 you - Hold Angel [Law's Futsuu],4482809,1354083,Law's Futsuu,4.0,2.05808,298,121.6,2.451,145,143,7,2,0,1,0.5118,200.0,6400.0,409.4,400.0,413.1,800.0,808.0,0,0.0,1,2.443,5,1.181,0,0.483,16,2.679,1.0369,150.0,200.0,3.516
1354083 you - Hold Angel [Metzo's Kantan],4069954,1354083,Metzo's Kantan,3.0,1.21226,135,121.6,1.11,63,57,14,0,0,1,0.5746,400.0,7200.0,907.5,800.0,728.4,1600.0,1600.0,0,0.0,1,1.107,3,0.798,0,0.721,9,2.658,1.0296,150.0,400.0,3.516
1354083 you - Hold Angel [Oni],4468716,1354083,Oni,6.0,5.04541,795,121.6,6.538,376,378,32,8,0,1,0.5139,50.0,5800.0,153.1,100.0,220.2,200.0,500.0,0,0.0,1,6.516,11,2.348,0,0.36,8,2.504,1.0931,150.0,100.0,17.188
1354083 you - Hold Angel [Ura Oni],4468664,1354083,Ura Oni,7.2,7.05793,1019,121.6,8.38,469,508,36,5,1,0,0.4961,50.0,5800.0,119.4,100.0,195.6,200.0,400.0,0,0.0,1,8.352,16,3.902,0,0.467,63,2.987,1.2247,150.0,100.0,19.141
1354083 you - Hold Angel [never's Muzukashii],4471697,1354083,never's Muzukashii,5.0,3.29588,523,121.6,4.301,240,252,30,0,0,1,0.5172,100.0,5800.0,233.0,200.0,276.2,400.0,800.0,0,0.0,1,4.287,7,1.49,0,0.348,14,3.237,0.9235,150.0,200.0,6.25
1354694 Aitsuki Nakuru - Dramatic Star (Cut Ver.) [Antti's Futsuu],2804019,1354694,Antti's Futsuu,4.0,2.38225,339,101.81,3.33,137,167,16,19,0,0,0.4513,159.0,1436.0,301.2,319.0,162.3,638.0,797.6,0,0.0,0,3.291,5,1.02,0,0.31,5,2.587,0.8466,187.5,320.0,4.688
1354694 Aitsuki Nakuru - Dramatic Star (Cut Ver.) [Black's Oni],2807067,1354694,Black's Oni,5.0,3.97664,536,100.85,5.315,261,233,19,23,0,0,0.5224,79.0,1436.0,188.5,160.0,122.2,319.3,479.0,0,0.0,0,5.204,9,1.776,0,0.341,14,2.521,1.084,187.5,160.0,9.766
1354694 Aitsuki Nakuru - Dramatic Star (Cut Ver.) [Inner Oni],2803917,1354694,Inner Oni,6.0,4.79677,631,101.97,6.188,292,284,28,26,0,1,0.5079,53.0,1316.0,161.9,159.0,114.2,319.0,479.0,0,0.0,0,6.126,10,2.276,0,0.371,8,2.886,1.084,187.5,160.0,14.453
1354694 Aitsuki Nakuru - Dramatic Star (Cut Ver.) [Kantan],2805231,1354694,Kantan,3.0,1.43882,187,100.85,1.854,64,81,22,20,0,0,0.4599,319.0,1436.0,542.2,479.0,265.4,1117.0,1436.0,0,0.0,0,1.816,3,0.773,0,0.426,4,2.22,0.7059,187.5,320.0,3.516
1354694 Aitsuki Nakuru - Dramatic Star (Cut Ver.) [davidminh's Muzukashii],2805271,1354694,davidminh's Muzukashii,4.5,3.20902,439,100.85,4.353,210,160,33,36,0,0,0.5535,79.0,1436.0,230.3,160.0,139.7,343.7,739.2,0,0.0,0,4.262,7,1.414,0,0.332,14,3.119,1.0228,187.5,160.0,9.766
"1358261 Kolificent, notWHALE - Ievan Polkka [Futsuu]",4672774,1358261,Futsuu,3.0,1.68983,73,31.76,2.298,30,35,8,0,0,0,0.5205,252.0,1009.0,441.2,504.0,191.4,869.4,1008.3,0,0.0,0,2.281,3,0.672,1,0.295,5,2.818,1.1507,118.81,505.0,3.516
"1358261 Kolificent, notWHALE - Ievan Polkka [Kantan]",4672775,1358261,Kantan,2.0,1.02331,44,31.76,1.385,18,18,8,0,0,0,0.5909,504.0,1513.0,738.7,505.0,263.0,1009.0,1301.3,0,0.0,0,1.375,2,0.545,0,0.396,4,2.429,1.0909,118.81,505.0,3.516
"1358261 Kolificent, notWHALE - Ievan Polkka [Muzukashii]",4672776,1358261,Muzukashii,4.0,2.28114,94,31.76,2.96,40,46,8,0,0,0,0.5106,126.0,1008.0,341.5,252.0,150.8,505.0,545.2,0,0.0,0,2.938,5,0.933,1,0.318,6,2.741,1.0745,240.0,250.0,5.469
"1358261 Kolificent, notWHALE - Ievan Polkka [Oni]",2810819,1358261,Oni,5.0,2.59199,118,31.76,3.715,51,59,8,0,0,0,0.5,126.0,505.0,271.5,252.0,122.9,504.0,505.0,0,0.0,0,3.688,6,1.014,2,0.275,6,2.622,1.1356,240.0,250.0,5.469
1395656 Yorushika - Yoru Magai [Futsuu],2880726,1395656,Futsuu,4.0,2.23318,564,207.33,2.72,238,263,36,27,0,0,0.4858,166.0,2667.0,368.3,333.0,321.1,667.0,2253.1,0,0.0,6,2.712,5,1.298,0,0.479,4,2.325,0.961,179.1,335.0,3.906
1395656 Yorushika - Yoru Magai [Inner Oni],2880727,1395656,Inner Oni,6.2,4.83986,1399,207.33,6.748,695,638,28,38,0,0,0.5168,83.0,2000.0,148.3,166.0,103.6,333.0,334.0,0,0.0,0,6.726,12,2.205,0,0.328,16,3.083,1.1558,181.82,165.0,8.203
1395656 Yorushika - Yoru Magai [Kantan],2881608,1395656,Kantan,3.0,1.40809,304,207.33,1.466,117,131,36,20,0,0,0.5033,333.0,2667.0,684.3,666.0,444.0,1334.0,2667.0,0,0.0,7,1.462,3,0.831,0,0.569,4,2.517,0.6711,179.1,335.0,3.516
1395656 Yorushika - Yoru Magai [Muzukashii],2880728,1395656,Muzukashii,5.0,3.08735,826,207.33,3.984,379,383,33,31,0,0,0.4988,83.0,2000.0,251.3,167.0,163.9,500.0,667.0,0,0.0,0,3.971,7,1.411,0,0.355,7,2.717,1.0169,181.82,165.0,8.203
1395656 Yorushika - Yoru Magai [Oni],2880729,1395656,Oni,5.5,3.91724,1080,207.33,5.209,543,473,34,30,0,0,0.5343,83.0,2000.0,192.2,167.0,120.3,334.0,500.0,0,0.0,0,5.192,9,1.582,0,0.305,8,2.836,1.1046,181.82,165.0,8.203
1416448 Dyako - PEKO PEKO PEKO [Jerry's Futsuu],2918960,1416448,Jerry's Futsuu,3.5,1.88265,356,164.37,2.166,164,169,19,2,0,2,0.5169,217.0,2765.0,463.0,461.0,274.9,923.0,1596.5,0,0.0,1,2.158,4,0.874,0,0.405,7,2.889,0.9831,130.43,460.0,3.516
1416448 Dyako - PEKO PEKO PEKO [Jerry's Muzukashii],2918961,1416448,Jerry's Muzukashii,4.0,2.46398,513,164.37,3.121,230,261,20,0,0,2,0.4892,114.0,2304.0,321.0,231.0,225.4,692.0,925.7,0,0.0,1,3.109,6,1.289,0,0.415,6,2.322,0.9844,130.43,230.0,5.469
1416448 Dyako - PEKO PEKO PEKO [Kantan],2918962,1416448,Kantan,3.0,1.21816,235,164.37,1.43,103,115,15,2,0,0,0.5021,460.0,1846.0,702.4,463.5,285.8,1044.0,1842.3,0,0.0,0,1.424,3,0.634,0,0.445,16,3.123,1.1404,130.43,460.0,3.516
1416448 Dyako - PEKO PEKO PEKO [Oni],2918963,1416448,Oni,5.0,3.23488,692,164.37,4.21,353,316,18,4,0,1,0.5369,114.0,1887.0,237.9,231.0,146.4,462.0,783.0,0,0.0,0,4.194,7,1.422,0,0.339,8,2.817,0.9321,130.43,230.0,5.469
1418654 Laur - A Lasting Promise [A Last Battle],3066510,1418654,A Last Battle,7.5,7.85078,1131,116.44,9.713,565,542,12,12,0,0,0.5102,37.0,1556.0,103.0,56.0,114.1,223.0,657.9,0,0.0,0,9.585,19,4.727,0,0.493,48,4.188,1.1008,136.36,110.0,39.453
1418654 Laur - A Lasting Promise [A Last Promise],3066502,1418654,A Last Promise,7.0,7.32066,994,116.44,8.537,505,434,41,9,3,2,0.5521,37.0,5334.0,117.3,56.0,293.9,222.0,889.0,0,0.0,3,8.424,18,5.342,0,0.634,24,3.936,1.0926,136.36,110.0,35.547
1418654 Laur - A Lasting Promise [Futsuu],3066503,1418654,Futsuu,4.0,1.92398,290,116.44,2.491,138,137,6,7,0,2,0.5,222.0,1777.0,402.9,444.0,229.9,889.0,1359.6,0,0.0,0,2.458,5,1.005,0,0.409,5,2.434,0.9828,134.83,445.0,3.516
1418654 Laur - A Lasting Promise [Hell Oni],3066504,1418654,Hell Oni,6.5,6.26548,972,116.44,8.348,480,472,10,10,0,0,0.5041,37.0,1556.0,119.9,111.0,120.7,223.0,666.0,0,0.0,0,8.237,15,3.512,0,0.426,24,2.788,1.1574,136.36,110.0,25.0
1418654 Laur - A Lasting Promise [Kantan],3066505,1418654,Kantan,3.0,1.26489,161,116.44,1.383,70,78,7,5,0,1,0.4813,444.0,6222.0,727.8,445.0,645.0,1111.0,3366.9,0,0.0,2,1.364,3,0.777,0,0.57,8,3.143,1.0807,134.83,445.0,3.516
1418654 Laur - A Lasting Promise [Maeda's Inner Oni],3066506,1418654,Maeda's Inner Oni,6.0,5.44067,697,116.44,5.986,380,291,12,11,0,3,0.5648,55.0,5334.0,167.3,111.0,292.5,444.0,1333.0,0,0.0,2,5.907,13,3.498,0,0.592,8,2.511,1.1033,136.36,110.0,17.188
1418654 Laur - A Lasting Promise [Muzukashii],3066507,1418654,Muzukashii,5.0,2.92219,451,116.44,3.873,226,210,4,9,0,2,0.5122,111.0,1778.0,258.8,222.0,195.2,445.0,889.0,0,0.0,0,3.822,7,1.555,0,0.407,7,2.4,1.0554,136.36,220.0,6.25
1418654 Laur - A Lasting Promise [Oni],4208666,1418654,Oni,5.5,3.39474,547,116.44,4.698,259,274,4,8,0,2,0.4826,111.0,1777.0,213.3,222.0,177.3,445.0,889.0,0,0.0,0,4.636,9,1.774,0,0.383,8,2.523,0.9598,136.36,110.0,6.25
1432454 fiend - 2DF2 [22 Diamonds],2948222,1432454,22 Diamonds,7.2,4.78684,245,35.61,6.88,127,107,6,1,0,4,0.5519,64.0,1549.0,146.0,97.0,165.9,194.0,1048.8,0,0.0,0,5.326,11,3.648,0,0.685,8,4.0,1.1429,153.85,195.0,14.453
1432454 fiend - 2DF2 [Futsuu],2948898,1432454,Futsuu,4.0,1.99917,102,35.61,2.864,33,58,6,1,0,4,0.398,193.0,1549.0,352.6,387.0,244.2,581.0,1548.0,0,0.0,0,2.217,5,1.531,0,0.69,5,2.786,1.0392,153.85,195.0,3.516
1432454 fiend - 2DF2 [HEAVENLY MOON's Oni],2953670,1432454,HEAVENLY MOON's Oni,6.0,3.69658,200,38.32,5.219,86,108,0,1,0,5,0.441,96.0,2710.0,192.6,193.0,258.3,387.0,1548.0,0,0.0,1,4.348,10,2.972,0,0.684,6,2.8,1.14,153.85,195.0,6.25
1432454 fiend - 2DF2 [Kantan],2948899,1432454,Kantan,3.0,1.21174,59,35.61,1.657,14,34,6,1,0,4,0.3636,387.0,1549.0,614.0,387.5,305.2,1219.0,1548.4,0,0.0,0,1.283,3,0.925,0,0.721,5,2.688,1.0,155.84,385.0,3.516
1432454 fiend - 2DF2 [Muzukashii],2948900,1432454,Muzukashii,5.0,2.96242,151,35.61,4.24,59,81,6,1,0,4,0.4422,96.0,1549.0,237.4,193.5,215.1,387.0,1548.0,0,0.0,0,3.283,6,2.243,0,0.683,3,2.333,0.7947,153.85,195.0,6.25
