chart_id,beatmap_id,beatmapset_id,artist,title,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,density_mean,density_peak,density_std,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,median_gap_ms,min_gap_ms,max_gap_ms,p95_gap_ms,num_breaks_gt1s,longest_break_ms,longest_streak,mean_streak_len,streak_event_fraction
1292034 Chroma - Sayonara Planet Wars [Bit Crusher],2681602,1292034,Chroma,Sayonara Planet Wars,Bit Crusher,7.7,7.68576,2200,230.89,9.528,17,3.965,1033,1098,36,30,0,3,0.4866,67.0,44.0,4286.0,268.0,5,4286,116,4.966,1.0223
1292034 Chroma - Sayonara Planet Wars [Kantan],5118221,1292034,Chroma,Sayonara Planet Wars,Kantan,3.0,1.53378,378,229.15,1.65,4,0.77,149,177,35,11,5,1,0.4946,535.0,267.0,8571.0,1205.0,50,8571,8,2.432,1.0079
1292034 Chroma - Sayonara Planet Wars [Kogasa's Futsuu],5126341,1292034,Chroma,Sayonara Planet Wars,Kogasa's Futsuu,4.0,2.72546,726,229.29,3.166,6,1.312,285,364,55,14,7,1,0.4735,268.0,133.0,8571.0,536.0,15,8571,7,2.442,0.8154
1292034 Chroma - Sayonara Planet Wars [KyeX's Muzukashii],5126342,1292034,Chroma,Sayonara Planet Wars,KyeX's Muzukashii,5.0,3.84825,1137,230.89,4.924,9,1.829,514,531,42,43,4,3,0.492,134.0,66.0,4286.0,402.0,9,4286,6,2.736,0.9692
1292034 Chroma - Sayonara Planet Wars [yassu-'s Inner Oni],2732799,1292034,Chroma,Sayonara Planet Wars,yassu-'s Inner Oni,6.6,5.57757,1742,230.89,7.545,13,2.81,865,810,35,28,1,3,0.5178,134.0,66.0,4286.0,268.0,6,4286,17,2.86,1.0924
129471 Utagumi Setsugetsuka - Maware! Setsugetsuka [Dekaane's Oni!],5176242,129471,Utagumi Setsugetsuka,Maware! Setsugetsuka,Dekaane's Oni!,6.0,4.04181,1139,229.13,4.971,9,2.028,615,472,26,12,6,8,0.5698,187.0,93.0,2250.0,375.0,10,2250,14,2.862,1.1089
129471 Utagumi Setsugetsuka - Maware! Setsugetsuka [LTL's Inner Oni!],5176243,129471,Utagumi Setsugetsuka,Maware! Setsugetsuka,LTL's Inner Oni!,6.0,4.72566,1573,229.13,6.865,11,2.12,726,769,33,42,1,2,0.4834,94.0,93.0,2719.0,282.0,2,2719,25,3.533,1.0922
129471 Utagumi Setsugetsuka - Maware! Setsugetsuka [Nwolf's Muzukashii!],5176244,129471,Utagumi Setsugetsuka,Maware! Setsugetsuka,Nwolf's Muzukashii!,5.0,3.23787,956,229.13,4.172,7,1.357,393,479,33,49,1,1,0.4465,188.0,93.0,3094.0,375.0,2,3094,8,2.772,0.9864
1295573 Kano - Chikyuu Saigo no Kokuhaku o [Confession],2688144,1295573,Kano,Chikyuu Saigo no Kokuhaku o,Confession,5.5,2.45128,739,259.5,2.848,5,1.199,314,422,0,0,1,2,0.4266,375.0,125.0,6000.0,750.0,18,6000,10,3.373,0.3965
1295573 Kano - Chikyuu Saigo no Kokuhaku o [Futsuu],4555446,1295573,Kano,Chikyuu Saigo no Kokuhaku o,Futsuu,3.5,1.54441,445,259.5,1.715,3,0.625,177,265,0,0,1,2,0.4005,375.0,250.0,6000.0,1337.4999999999914,33,6000,5,2.505,0.7955
1295573 Kano - Chikyuu Saigo no Kokuhaku o [Muzukashii],4552815,1295573,Kano,Chikyuu Saigo no Kokuhaku o,Muzukashii,4.5,2.04334,631,259.5,2.432,4,0.904,260,368,0,0,1,2,0.414,375.0,125.0,6000.0,750.0,19,6000,6,3.021,0.599
1302552 TradoL - First Storm (Indonesian Cover) [Inner Oni],2701383,1302552,TradoL,First Storm (Indonesian Cover),Inner Oni,6.5,5.96509,1578,226.26,6.974,13,2.805,814,679,25,58,0,2,0.5324,79.0,52.0,7421.0,316.0,6,7421,116,4.003,1.1065
1302552 TradoL - First Storm (Indonesian Cover) [Jo's Kantan],4156543,1302552,TradoL,First Storm (Indonesian Cover),Jo's Kantan,3.0,1.43325,383,226.42,1.692,4,0.754,139,157,55,30,0,2,0.5092,631.0,315.0,5053.0,1263.0,42,5053,6,2.451,1.0183
1302552 TradoL - First Storm (Indonesian Cover) [Ron's Oni],4210549,1302552,TradoL,First Storm (Indonesian Cover),Ron's Oni,5.5,4.63361,1320,226.26,5.834,11,2.019,634,587,33,64,0,2,0.5061,158.0,78.0,7421.0,316.0,6,7421,10,2.906,1.1659
1302552 TradoL - First Storm (Indonesian Cover) [[-E S I A-]'s Futsuu],4210279,1302552,TradoL,First Storm (Indonesian Cover),[-E S I A-]'s Futsuu,4.0,2.3984,687,226.42,3.034,6,1.095,289,310,55,31,0,2,0.5022,316.0,157.0,5053.0,632.0,13,5053,9,2.644,0.7904
1302552 TradoL - First Storm (Indonesian Cover) [mkr's Muzukashii],4524062,1302552,TradoL,First Storm (Indonesian Cover),mkr's Muzukashii,5.0,3.38631,996,226.26,4.402,8,1.355,467,438,34,55,0,2,0.504,158.0,78.0,7421.0,316.0,6,7421,8,2.695,1.0462
1315285 ONE OK ROCK - Answer is near [Atreevete's Response],2746072,1315285,ONE OK ROCK,Answer is near,Atreevete's Response,7.0,5.40016,1478,197.23,7.494,13,2.226,781,671,6,18,0,2,0.5332,80.0,79.0,8936.0,239.0,2,8936,18,3.084,1.1908
1315285 ONE OK ROCK - Answer is near [Futsuu],2736822,1315285,ONE OK ROCK,Answer is near,Futsuu,4.0,2.19242,546,201.06,2.716,5,1.016,230,290,16,7,0,3,0.453,319.0,159.0,9894.0,639.0,11,9894,7,2.526,0.8718
1315285 ONE OK ROCK - Answer is near [Inner Oni],3977219,1315285,ONE OK ROCK,Answer is near,Inner Oni,6.5,5.28906,1357,201.06,6.749,12,2.345,679,638,23,14,0,3,0.5185,80.0,79.0,8936.0,319.0,4,8936,13,3.03,1.1732
1315285 ONE OK ROCK - Answer is near [Kantan],2736823,1315285,ONE OK ROCK,Answer is near,Kantan,3.0,1.3934,300,201.06,1.492,3,0.651,108,170,14,5,0,3,0.4108,638.0,159.0,9894.0,1277.0,31,9894,4,2.451,0.8167
1315285 ONE OK ROCK - Answer is near [Muzukashii],2736824,1315285,ONE OK ROCK,Answer is near,Muzukashii,5.0,3.29282,806,201.06,4.009,8,1.378,379,400,16,8,0,3,0.4919,160.0,79.0,9894.0,478.0,5,9894,10,2.957,1.0261
1315285 ONE OK ROCK - Answer is near [Oni],2730094,1315285,ONE OK ROCK,Answer is near,Oni,6.0,4.38641,1087,201.06,5.406,10,1.724,556,504,16,8,0,3,0.5277,160.0,79.0,8936.0,319.0,4,8936,12,3.016,1.1417
1336266 Silentroom - Finixe [Futsuu],5196423,1336266,Silentroom,Finixe,Futsuu,4.5,2.49939,448,147.63,3.035,6,1.327,188,217,15,27,0,1,0.4541,270.0,135.0,4324.0,552.1999999999998,12,4324,10,2.807,0.9263
1336266 Silentroom - Finixe [Hell Oni],2768306,1336266,Silentroom,Finixe,Hell Oni,7.0,7.37335,1434,147.54,9.719,15,5.087,688,703,14,22,2,5,0.4919,68.0,45.0,3243.0,270.0,8,3243,220,12.785,1.0286
1336266 Silentroom - Finixe [Inner Oni],5195996,1336266,Silentroom,Finixe,Inner Oni,6.5,6.10057,1145,147.54,7.761,15,4.028,519,570,19,30,2,5,0.4728,68.0,67.0,3243.0,271.0,8,3243,49,3.984,1.1144
1336266 Silentroom - Finixe [Kantan],5196435,1336266,Silentroom,Finixe,Kantan,3.5,1.48223,242,147.63,1.639,4,0.73,96,110,12,22,0,2,0.45,540.0,169.0,8378.0,1081.0,29,8378,10,2.893,0.9008
1336266 Silentroom - Finixe [Muzukashii],5196416,1336266,Silentroom,Finixe,Muzukashii,5.5,3.82381,654,147.63,4.43,10,1.903,286,303,19,43,1,2,0.4685,135.0,67.0,3243.0,540.0,11,3243,10,3.041,1.0566
1336266 Silentroom - Finixe [Oni],5196018,1336266,Silentroom,Finixe,Oni,6.0,4.94958,854,147.63,5.785,12,2.702,372,407,22,46,2,5,0.4652,135.0,67.0,3243.0,406.0,8,3243,10,2.864,1.0948
1340327 Cardboard Box - Infernoplextratone [Alice's Hell Oni],5130855,1340327,Cardboard Box,Infernoplextratone,Alice's Hell Oni,8.2,8.57892,1168,118.06,9.893,21,4.792,572,559,6,29,0,2,0.4957,61.0,40.0,3750.0,121.0,10,3750,16,3.904,1.1336
1340327 Cardboard Box - Infernoplextratone [Futsuu],5112628,1340327,Cardboard Box,Infernoplextratone,Futsuu,4.0,2.79838,359,117.94,3.044,6,1.449,153,180,8,17,0,1,0.4497,242.0,120.0,3629.0,725.15,10,3629,10,2.634,1.0223
1340327 Cardboard Box - Infernoplextratone [Inferno Oni],2776687,1340327,Cardboard Box,Infernoplextratone,Inferno Oni,8.8,9.37912,1211,118.06,10.257,22,5.853,581,585,13,27,0,5,0.4925,60.0,40.0,3750.0,242.0,9,3750,42,4.03,1.109
1340327 Cardboard Box - Infernoplextratone [Inner Oni],5111987,1340327,Cardboard Box,Infernoplextratone,Inner Oni,6.6,6.01228,886,118.06,7.504,14,3.503,405,448,11,17,0,5,0.4722,121.0,60.0,3750.0,242.0,9,3750,8,3.12,1.2043
1340327 Cardboard Box - Infernoplextratone [Kantan],5112638,1340327,Cardboard Box,Infernoplextratone,Kantan,3.0,1.71005,216,117.82,1.833,4,0.838,86,101,9,18,0,2,0.4439,484.0,241.0,3629.0,968.0,10,3629,8,3.14,0.9583
1340327 Cardboard Box - Infernoplextratone [Muzukashii],5112615,1340327,Cardboard Box,Infernoplextratone,Muzukashii,5.0,3.83422,512,117.94,4.341,9,1.834,224,259,8,17,0,4,0.4567,121.0,60.0,3629.0,484.0,9,3629,6,2.812,1.0273
1340327 Cardboard Box - Infernoplextratone [Oni],5112015,1340327,Cardboard Box,Infernoplextratone,Oni,5.5,5.01888,704,117.94,5.969,12,2.558,311,363,8,17,0,5,0.4564,121.0,60.0,3750.0,242.0,9,3750,9,2.81,1.1364
1340327 Cardboard Box - Infernoplextratone [Ura Oni],2776686,1340327,Cardboard Box,Infernoplextratone,Ura Oni,7.7,7.31229,1089,118.06,9.224,17,4.836,503,553,10,18,0,5,0.4732,61.0,60.0,3750.0,242.0,9,3750,68,7.101,1.034
1354083 you - Hold Angel [Heaven],4068069,1354083,you,Hold Angel,Heaven,9.0,9.23219,1215,121.6,9.992,21,5.496,568,605,37,4,1,0,0.4984,50.0,33.0,5800.0,200.0,1,5800,66,4.396,1.1547
1354083 you - Hold Angel [Hell],4468298,1354083,you,Hold Angel,Hell,8.0,7.90004,1112,121.6,9.145,18,4.484,515,555,35,6,1,0,0.495,100.0,50.0,5800.0,200.0,1,5800,63,3.794,1.1727
1354083 you - Hold Angel [Hivie's Lite Oni],4468369,1354083,you,Hold Angel,Hivie's Lite Oni,5.5,3.67661,686,121.6,5.641,9,1.567,327,323,32,3,0,1,0.5241,200.0,100.0,5800.0,400.0,1,5800,14,2.775,1.172
1354083 you - Hold Angel [Inner Oni],4468407,1354083,you,Hold Angel,Inner Oni,6.5,5.63505,851,121.6,6.998,12,2.449,400,411,31,8,0,1,0.5071,100.0,50.0,5800.0,200.0,1,5800,8,2.651,1.0811
1354083 you - Hold Angel [Law's Futsuu],4482809,1354083,you,Hold Angel,Law's Futsuu,4.0,2.05808,298,121.6,2.451,5,1.069,145,143,7,2,0,1,0.5118,400.0,200.0,6400.0,800.0,2,6400,16,2.679,1.0369
1354083 you - Hold Angel [Metzo's Kantan],4069954,1354083,you,Hold Angel,Metzo's Kantan,3.0,1.21226,135,121.6,1.11,3,0.608,63,57,14,0,0,1,0.5746,800.0,400.0,7200.0,1600.0,38,7200,9,2.658,1.0296
1354083 you - Hold Angel [Oni],4468716,1354083,you,Hold Angel,Oni,6.0,5.04541,795,121.6,6.538,11,2.052,376,378,32,8,0,1,0.5139,100.0,50.0,5800.0,200.0,1,5800,8,2.504,1.0931
1354083 you - Hold Angel [Ura Oni],4468664,1354083,you,Hold Angel,Ura Oni,7.2,7.05793,1019,121.6,8.38,16,3.647,469,508,36,5,1,0,0.4961,100.0,50.0,5800.0,200.0,1,5800,63,2.987,1.2247
1354083 you - Hold Angel [never's Muzukashii],4471697,1354083,you,Hold Angel,never's Muzukashii,5.0,3.29588,523,121.6,4.301,7,1.285,240,252,30,0,0,1,0.5172,200.0,100.0,5800.0,400.0,1,5800,14,3.237,0.9235
1354694 Aitsuki Nakuru - Dramatic Star (Cut Ver.) [Antti's Futsuu],2804019,1354694,Aitsuki Nakuru,Dramatic Star (Cut Ver.),Antti's Futsuu,4.0,2.38225,339,101.81,3.33,5,0.972,137,167,16,19,0,0,0.4513,319.0,159.0,1436.0,638.0,2,1436,5,2.587,0.8466
1354694 Aitsuki Nakuru - Dramatic Star (Cut Ver.) [Black's Oni],2807067,1354694,Aitsuki Nakuru,Dramatic Star (Cut Ver.),Black's Oni,5.0,3.97664,536,100.85,5.315,9,1.707,261,233,19,23,0,0,0.5224,160.0,79.0,1436.0,319.29999999999995,2,1436,14,2.521,1.084
1354694 Aitsuki Nakuru - Dramatic Star (Cut Ver.) [Inner Oni],2803917,1354694,Aitsuki Nakuru,Dramatic Star (Cut Ver.),Inner Oni,6.0,4.79677,631,101.97,6.188,10,2.204,292,284,28,26,0,1,0.5079,159.0,53.0,1316.0,319.0,2,1316,8,2.886,1.084
1354694 Aitsuki Nakuru - Dramatic Star (Cut Ver.) [Kantan],2805231,1354694,Aitsuki Nakuru,Dramatic Star (Cut Ver.),Kantan,3.0,1.43882,187,100.85,1.854,3,0.671,64,81,22,20,0,0,0.4599,479.0,319.0,1436.0,1117.0,16,1436,4,2.22,0.7059
1354694 Aitsuki Nakuru - Dramatic Star (Cut Ver.) [davidminh's Muzukashii],2805271,1354694,Aitsuki Nakuru,Dramatic Star (Cut Ver.),davidminh's Muzukashii,4.5,3.20902,439,100.85,4.353,7,1.356,210,160,33,36,0,0,0.5535,160.0,79.0,1436.0,343.6999999999964,2,1436,14,3.119,1.0228
"1358261 Kolificent, notWHALE - Ievan Polkka [Futsuu]",4672774,1358261,"Kolificent, notWHALE",Ievan Polkka,Futsuu,3.0,1.68983,73,31.76,2.298,3,0.672,30,35,8,0,0,0,0.5205,504.0,252.0,1009.0,869.4000000000008,4,1009,5,2.818,1.1507
"1358261 Kolificent, notWHALE - Ievan Polkka [Kantan]",4672775,1358261,"Kolificent, notWHALE",Ievan Polkka,Kantan,2.0,1.02331,44,31.76,1.385,2,0.493,18,18,8,0,0,0,0.5909,505.0,504.0,1513.0,1009.0,17,1513,4,2.429,1.0909
"1358261 Kolificent, notWHALE - Ievan Polkka [Muzukashii]",4672776,1358261,"Kolificent, notWHALE",Ievan Polkka,Muzukashii,4.0,2.28114,94,31.76,2.959,5,0.933,40,46,8,0,0,0,0.5106,252.0,126.0,1008.0,505.0,1,1008,6,2.741,1.0745
"1358261 Kolificent, notWHALE - Ievan Polkka [Oni]",2810819,1358261,"Kolificent, notWHALE",Ievan Polkka,Oni,5.0,2.59199,118,31.76,3.715,6,1.014,51,59,8,0,0,0,0.5,252.0,126.0,505.0,504.0,0,0,6,2.622,1.1356
1395656 Yorushika - Yoru Magai [Futsuu],2880726,1395656,Yorushika,Yoru Magai,Futsuu,4.0,2.23318,564,207.33,2.72,5,1.113,238,263,36,27,0,0,0.4858,333.0,166.0,2667.0,667.0,16,2667,4,2.325,0.961
1395656 Yorushika - Yoru Magai [Inner Oni],2880727,1395656,Yorushika,Yoru Magai,Inner Oni,6.2,4.83986,1399,207.33,6.748,12,2.113,695,638,28,38,0,0,0.5168,166.0,83.0,2000.0,333.0,3,2000,16,3.083,1.1558
1395656 Yorushika - Yoru Magai [Kantan],2881608,1395656,Yorushika,Yoru Magai,Kantan,3.0,1.40809,304,207.33,1.466,3,0.664,117,131,36,20,0,0,0.5033,666.0,333.0,2667.0,1334.0,40,2667,4,2.517,0.6711
1395656 Yorushika - Yoru Magai [Muzukashii],2880728,1395656,Yorushika,Yoru Magai,Muzukashii,5.0,3.08735,826,207.33,3.984,7,1.336,379,383,33,31,0,0,0.4988,167.0,83.0,2000.0,500.0,4,2000,7,2.717,1.0169
1395656 Yorushika - Yoru Magai [Oni],2880729,1395656,Yorushika,Yoru Magai,Oni,5.5,3.91724,1080,207.33,5.209,9,1.504,543,473,34,30,0,0,0.5343,167.0,83.0,2000.0,334.0,3,2000,8,2.836,1.1046
1416448 Dyako - PEKO PEKO PEKO [Jerry's Futsuu],2918960,1416448,Dyako,PEKO PEKO PEKO,Jerry's Futsuu,3.5,1.88265,356,164.37,2.166,4,0.798,164,169,19,2,0,2,0.5169,461.0,217.0,2765.0,923.0,9,2765,7,2.889,0.9831
1416448 Dyako - PEKO PEKO PEKO [Jerry's Muzukashii],2918961,1416448,Dyako,PEKO PEKO PEKO,Jerry's Muzukashii,4.0,2.46398,513,164.37,3.121,6,1.207,230,261,20,0,0,2,0.4892,231.0,114.0,2304.0,692.0,5,2304,6,2.322,0.9844
1416448 Dyako - PEKO PEKO PEKO [Kantan],2918962,1416448,Dyako,PEKO PEKO PEKO,Kantan,3.0,1.21816,235,164.37,1.43,3,0.6,103,115,15,2,0,0,0.5021,463.5,460.0,1846.0,1044.0,24,1846,16,3.123,1.1404
1416448 Dyako - PEKO PEKO PEKO [Oni],2918963,1416448,Dyako,PEKO PEKO PEKO,Oni,5.0,3.23488,692,164.37,4.21,7,1.388,353,316,18,4,0,1,0.5369,231.0,114.0,1887.0,462.0,3,1887,8,2.817,0.9321
1418654 Laur - A Lasting Promise [A Last Battle],3066510,1418654,Laur,A Lasting Promise,A Last Battle,7.5,7.85078,1131,116.44,9.713,19,4.595,565,542,12,12,0,0,0.5102,56.0,37.0,1556.0,223.0,2,1556,48,4.188,1.1008
1418654 Laur - A Lasting Promise [A Last Promise],3066502,1418654,Laur,A Lasting Promise,A Last Promise,7.0,7.32066,994,116.44,8.536,18,4.566,505,434,41,9,3,2,0.5521,56.0,37.0,5334.0,222.0,8,5334,24,3.936,1.0926
1418654 Laur - A Lasting Promise [Futsuu],3066503,1418654,Laur,A Lasting Promise,Futsuu,4.0,1.92398,290,116.44,2.49,5,0.96,138,137,6,7,0,2,0.5,444.0,222.0,1777.0,889.0,4,1777,5,2.434,0.9828
1418654 Laur - A Lasting Promise [Hell Oni],3066504,1418654,Laur,A Lasting Promise,Hell Oni,6.5,6.26548,972,116.44,8.347,15,3.37,480,472,10,10,0,0,0.5041,111.0,37.0,1556.0,223.0,2,1556,24,2.788,1.1574
1418654 Laur - A Lasting Promise [Kantan],3066505,1418654,Laur,A Lasting Promise,Kantan,3.0,1.26489,161,116.44,1.383,3,0.634,70,78,7,5,0,1,0.4813,445.0,444.0,6222.0,1111.0,10,6222,8,3.143,1.0807
1418654 Laur - A Lasting Promise [Maeda's Inner Oni],3066506,1418654,Laur,A Lasting Promise,Maeda's Inner Oni,6.0,5.44067,697,116.44,5.986,13,3.089,380,291,12,11,0,3,0.5648,111.0,55.0,5334.0,444.0,8,5334,8,2.511,1.1033
1418654 Laur - A Lasting Promise [Muzukashii],3066507,1418654,Laur,A Lasting Promise,Muzukashii,5.0,2.92219,451,116.44,3.873,7,1.484,226,210,4,9,0,2,0.5122,222.0,111.0,1778.0,445.0,4,1778,7,2.4,1.0554
1418654 Laur - A Lasting Promise [Oni],4208666,1418654,Laur,A Lasting Promise,Oni,5.5,3.39474,547,116.44,4.698,9,1.681,259,274,4,8,0,2,0.4826,222.0,111.0,1777.0,445.0,4,1777,8,2.523,0.9598
1432454 fiend - 2DF2 [22 Diamonds],2948222,1432454,fiend,2DF2,22 Diamonds,7.2,4.78684,245,35.61,6.88,11,2.402,127,107,6,1,0,4,0.5519,97.0,64.0,1549.0,194.0,3,1549,8,4.0,1.1429
1432454 fiend - 2DF2 [Futsuu],2948898,1432454,fiend,2DF2,Futsuu,4.0,1.99917,102,35.61,2.864,5,1.025,33,58,6,1,0,4,0.398,387.0,193.0,1549.0,581.0,3,1549,5,2.786,1.0392
1432454 fiend - 2DF2 [HEAVENLY MOON's Oni],2953670,1432454,fiend,2DF2,HEAVENLY MOON's Oni,6.0,3.69658,200,38.32,5.219,10,2.14,86,108,0,1,0,5,0.441,193.0,96.0,2710.0,387.0,4,2710,6,2.8,1.14
1432454 fiend - 2DF2 [Kantan],2948899,1432454,fiend,2DF2,Kantan,3.0,1.21174,59,35.61,1.657,3,0.666,14,34,6,1,0,4,0.3636,387.5,387.0,1549.0,1219.0499999999995,5,1549,5,2.688,1.0
1432454 fiend - 2DF2 [Muzukashii],2948900,1432454,fiend,2DF2,Muzukashii,5.0,2.96242,151,35.61,4.24,6,1.469,59,81,6,1,0,4,0.4422,193.5,96.0,1549.0,387.0,3,1549,3,2.333,0.7947
1435910 NBGI - Town [Fu-fu-futsuu],2954525,1435910,NBGI,Town,Fu-fu-futsuu,3.5,1.77434,135,49.5,2.727,4,0.762,56,69,0,9,0,1,0.4179,300.0,150.0,900.0,600.0,0,0,5,2.4,0.8815
1435910 NBGI - Town [Ka-ka-kantan],2954526,1435910,NBGI,Town,Ka-ka-kantan,3.0,1.43499,98,49.5,1.98,3,0.737,42,44,2,9,0,1,0.4536,450.0,300.0,900.0,900.0,0,0,5,2.318,0.7449
1435910 NBGI - Town [Mu-mu-muzukashii],2954527,1435910,NBGI,Town,Mu-mu-muzukashii,4.0,2.38074,193,49.5,3.899,6,0.935,85,96,2,9,0,1,0.4531,300.0,150.0,600.0,450.0,0,0,6,3.077,0.8238
1435910 NBGI - Town [O-o-oni],2954528,1435910,NBGI,Town,O-o-oni,4.5,3.0193,246,49.5,4.97,7,1.263,112,122,2,9,0,1,0.4653,150.0,150.0,450.0,300.0,0,0,7,3.0,0.9431
1440532 ReoNa - Nai Nai (TV Size) [Futsuu],3825770,1440532,ReoNa,Nai Nai (TV Size),Futsuu,4.0,1.8024,183,87.69,2.087,4,0.923,88,83,4,8,0,0,0.5027,461.0,230.0,1846.0,923.0,4,1846,4,2.283,0.9508
1440532 ReoNa - Nai Nai (TV Size) [Kantan],5165125,1440532,ReoNa,Nai Nai (TV Size),Kantan,3.0,1.13238,102,80.31,1.27,3,0.542,43,48,4,7,0,0,0.4608,923.0,461.0,1847.0,1385.0,12,1847,4,2.444,0.9118
1440532 ReoNa - Nai Nai (TV Size) [Muzukashii],3825772,1440532,ReoNa,Nai Nai (TV Size),Muzukashii,5.0,2.54435,253,87.69,2.885,6,1.2,132,109,4,8,0,0,0.5375,231.0,115.0,1846.0,693.0,3,1846,12,3.0,0.9012
1440532 ReoNa - Nai Nai (TV Size) [Oni],2996969,1440532,ReoNa,Nai Nai (TV Size),Oni,5.5,3.00383,312,87.69,3.558,7,1.543,148,152,4,8,0,0,0.4872,231.0,115.0,1846.0,692.0,3,1846,12,2.839,1.0705
1440532 ReoNa - Nai Nai (TV Size) [Silhouette],5165126,1440532,ReoNa,Nai Nai (TV Size),Silhouette,6.0,3.72469,387,87.69,4.413,8,2.083,194,181,4,8,0,0,0.5116,230.0,76.0,1846.0,462.0,3,1846,12,3.151,1.137
1458296 kors k - SigSig [Ono's Taiko Futsuu],3149548,1458296,kors k,SigSig,Ono's Taiko Futsuu,4.0,2.28398,258,97.88,2.636,5,1.053,126,127,3,0,0,2,0.5039,335.0,167.0,5363.0,671.0,8,5363,7,2.719,0.9225
1458296 kors k - SigSig [Ono's Taiko Inner Oni],3118238,1458296,kors k,SigSig,Ono's Taiko Inner Oni,6.0,4.60798,548,99.22,5.523,12,2.379,242,271,25,6,2,2,0.4908,167.0,83.0,5363.0,335.0,6,5363,12,3.366,1.0438
1458296 kors k - SigSig [Ono's Taiko Muzukashii],3149549,1458296,kors k,SigSig,Ono's Taiko Muzukashii,5.0,2.94042,364,97.88,3.719,7,1.435,167,188,3,2,1,3,0.4722,168.0,83.0,5363.0,503.0,5,5363,12,3.727,1.0
1458296 kors k - SigSig [Ono's Taiko Oni],3149550,1458296,kors k,SigSig,Ono's Taiko Oni,5.5,3.97009,455,97.88,4.649,9,1.874,205,215,22,8,2,3,0.5044,168.0,83.0,5363.0,336.0,6,5363,9,2.811,1.0637
1461264 IAHN - Parasite (Original Mix) [Daycore's Kantan],4129821,1461264,IAHN,Parasite (Original Mix),Daycore's Kantan,3.0,1.05497,116,91.91,1.262,2,0.495,55,48,0,11,0,2,0.4825,477.0,476.0,3334.0,1429.0,18,3334,5,2.5,0.8448
1461264 IAHN - Parasite (Original Mix) [HEAVENLY MOON's Oni],4129825,1461264,IAHN,Parasite (Original Mix),HEAVENLY MOON's Oni,6.0,3.30632,382,92.62,4.124,7,1.661,187,171,7,14,0,3,0.5119,238.0,119.0,1905.0,476.0,5,1905,8,2.417,0.966
1461264 IAHN - Parasite (Original Mix) [Hivie's Futsuu],4129826,1461264,IAHN,Parasite (Original Mix),Hivie's Futsuu,4.0,1.69989,178,91.31,1.949,4,0.849,85,78,3,11,0,1,0.4972,476.0,237.0,3571.0,1190.2,10,3571,6,3.114,1.0169
1461264 IAHN - Parasite (Original Mix) [Hivie's Muzukashii],4129827,1461264,IAHN,Parasite (Original Mix),Hivie's Muzukashii,5.0,2.58232,280,91.31,3.067,6,1.527,153,110,3,13,0,1,0.5591,238.0,118.0,3571.0,952.0,8,3571,8,2.758,0.8857
1461264 IAHN - Parasite (Original Mix) [Inner Oni],4129828,1461264,IAHN,Parasite (Original Mix),Inner Oni,7.0,4.88924,587,96.67,6.072,14,2.445,194,245,66,79,3,0,0.4452,119.0,59.0,3155.0,476.0,4,3155,23,7.329,0.9932
1467651 MIMI - Yoake Maeni Tobinotte [Arrival of Dawn],3013838,1467651,MIMI,Yoake Maeni Tobinotte,Arrival of Dawn,6.0,5.55501,1456,224.93,6.473,12,3.182,682,747,2,23,0,2,0.4704,135.0,34.0,4343.0,272.0,5,4343,10,2.918,1.0872
1467651 MIMI - Yoake Maeni Tobinotte [Black's Futsuu],3099875,1467651,MIMI,Yoake Maeni Tobinotte,Black's Futsuu,4.0,2.75895,719,225.07,3.195,6,1.384,320,368,27,2,0,2,0.484,271.0,135.0,17375.0,543.0,18,17375,5,2.427,0.9485
1467651 MIMI - Yoake Maeni Tobinotte [Ix's Oni],3036212,1467651,MIMI,Yoake Maeni Tobinotte,Ix's Oni,5.5,4.57829,1114,224.93,4.953,10,2.276,504,584,14,9,0,3,0.4662,136.0,67.0,17375.0,272.0,15,17375,8,2.602,1.1221
1467651 MIMI - Yoake Maeni Tobinotte [Kantan],4025490,1467651,MIMI,Yoake Maeni Tobinotte,Kantan,3.0,1.63899,380,225.07,1.688,4,0.815,161,196,2,19,0,2,0.4312,543.0,271.0,17375.0,1086.0,42,17375,6,2.526,0.7053
1467651 MIMI - Yoake Maeni Tobinotte [Ogg's Muzukashii],3036211,1467651,MIMI,Yoake Maeni Tobinotte,Ogg's Muzukashii,5.0,3.73958,966,224.93,4.295,9,1.586,475,477,9,3,0,2,0.5021,136.0,67.0,4343.0,543.0,7,4343,10,2.635,0.9783
1494193 SPYAIR - Genjou Destruction (Cut Ver.) [Eradication],3062556,1494193,SPYAIR,Genjou Destruction (Cut Ver.),Eradication,6.0,4.96504,481,82.73,5.814,11,2.718,232,218,17,13,0,1,0.5188,154.0,77.0,2474.0,310.0,7,2474,15,3.126,1.158
1494193 SPYAIR - Genjou Destruction (Cut Ver.) [Futsuu],4821237,1494193,SPYAIR,Genjou Destruction (Cut Ver.),Futsuu,4.0,2.34965,266,82.73,3.215,6,1.212,112,124,17,12,0,1,0.4868,309.0,154.0,2474.0,619.0,7,2474,6,2.672,0.8835
