chart_id,beatmap_id,total_events,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,big_ratio,dk_alternation_rate,star_rating,density_mean
1467651 MIMI - Yoake Maeni Tobinotte [Ix's Oni],3036212,1114,504,584,14,9,0,3,0.4662,0.0207,0.6056,4.57829,4.953
1467651 MIMI - Yoake Maeni Tobinotte [Kantan],4025490,380,161,196,2,19,0,2,0.4312,0.0556,0.6356,1.63899,1.688
1467651 MIMI - Yoake Maeni Tobinotte [Ogg's Muzukashii],3036211,966,475,477,9,3,0,2,0.5021,0.0124,0.5967,3.73958,4.295
1494193 SPYAIR - Genjou Destruction (Cut Ver.) [Eradication],3062556,481,232,218,17,13,0,1,0.5188,0.0625,0.6151,4.96504,5.814
1494193 SPYAIR - Genjou Destruction (Cut Ver.) [Futsuu],4821237,266,112,124,17,12,0,1,0.4868,0.1094,0.6388,2.34965,3.215
1494193 SPYAIR - Genjou Destruction (Cut Ver.) [Kantan],4821238,143,57,60,16,9,0,1,0.5141,0.1761,0.6714,1.40986,1.728
1494193 SPYAIR - Genjou Destruction (Cut Ver.) [Muzukashii],4821239,342,161,150,17,13,0,1,0.522,0.088,0.6254,3.12885,4.134
1494193 SPYAIR - Genjou Destruction (Cut Ver.) [Oni],4821240,417,205,181,17,13,0,1,0.5337,0.0721,0.6184,4.21533,5.04
1504271 toby fox - Song That Might Play When You Fight Sans [Futsuu],4346309,225,100,124,0,0,0,1,0.4464,0.0,0.6143,2.50658,4.018
1504271 toby fox - Song That Might Play When You Fight Sans [Joint Kantan],3081744,124,56,67,0,0,0,1,0.4553,0.0,0.6148,1.51293,2.214
1504271 toby fox - Song That Might Play When You Fight Sans [Muzukashii],4346310,324,151,171,0,0,0,2,0.4689,0.0,0.567,3.7855,5.592
1504271 toby fox - Song That Might Play When You Fight Sans [Oni],4346311,451,215,234,0,0,0,2,0.4788,0.0,0.6161,5.22773,7.784
1504271 toby fox - Song That Might Play When You Fight Sans [Ura Oni (yenmaster Ver.)],3081745,598,314,282,0,0,0,2,0.5268,0.0,0.5345,5.90319,10.321
1504271 toby fox - Song That Might Play When You Fight Sans [Ura Oni],4346312,618,293,323,0,0,0,2,0.4756,0.0,0.6195,6.09013,10.667
1511067 PIKASONIC - GearBox [Futsuu],3295519,438,202,218,12,2,0,4,0.4931,0.0323,0.6442,2.05696,1.923
1511067 PIKASONIC - GearBox [Kantan],3296040,238,105,117,12,2,0,2,0.4958,0.0593,0.7094,1.1166,1.044
1511067 PIKASONIC - GearBox [Muzukashii],3294489,697,300,379,12,2,0,4,0.4502,0.0202,0.5472,3.37303,3.055
1511067 PIKASONIC - GearBox [Oni],3294458,829,368,443,12,2,0,4,0.4606,0.017,0.5432,3.69854,3.634
1511067 PIKASONIC - GearBox [Treasure],3094211,939,431,490,12,2,0,4,0.4738,0.015,0.5854,4.54401,4.116
1531470 Kano - Stella-rium (Asterisk MAKINA Remix) [Stellar Incantation],3134004,2480,1192,1204,11,71,0,2,0.4855,0.0331,0.6117,6.45181,7.496
1537528 Yunomi - Koi no Uta (feat. Yuzaki Tsukasa (CV_ Kito Akari)) (TV Size) [Futsuu],3143713,198,90,103,0,4,0,1,0.4569,0.0203,0.7245,2.03569,2.373
1537528 Yunomi - Koi no Uta (feat. Yuzaki Tsukasa (CV_ Kito Akari)) (TV Size) [Inner Oni],3143714,452,226,220,0,4,0,2,0.5022,0.0089,0.5893,4.74656,5.417
1537528 Yunomi - Koi no Uta (feat. Yuzaki Tsukasa (CV_ Kito Akari)) (TV Size) [Kantan],3143715,114,49,60,0,4,0,1,0.4336,0.0354,0.6964,1.33261,1.366
1537528 Yunomi - Koi no Uta (feat. Yuzaki Tsukasa (CV_ Kito Akari)) (TV Size) [Muzukashii],3143716,298,136,157,0,4,0,1,0.4579,0.0135,0.5169,3.19577,3.572
1537528 Yunomi - Koi no Uta (feat. Yuzaki Tsukasa (CV_ Kito Akari)) (TV Size) [Oni],3143717,382,194,182,0,4,0,2,0.5105,0.0105,0.582,3.82259,4.578
1542298 C418 - Beginning [Linkff's Futsuu],4709086,52,31,20,0,0,0,1,0.6078,0.0,0.68,1.02269,0.778
1551976 Nekomata Master - Sayonara Heaven [Futsuu],3171271,238,113,115,8,1,0,1,0.5105,0.038,0.6553,1.62517,2.011
1551976 Nekomata Master - Sayonara Heaven [Kantan],3171272,136,62,64,8,1,0,1,0.5185,0.0667,0.5865,1.08527,1.149
1551976 Nekomata Master - Sayonara Heaven [Muzukashii],3171273,361,161,191,8,1,0,0,0.4681,0.0249,0.5861,2.11696,3.05
1551976 Nekomata Master - Sayonara Heaven [Oni],3462802,513,255,249,8,1,0,0,0.5127,0.0175,0.6387,2.83319,4.334
1556093 Aoris (feat. Kaai Yuki) - Lotus Eater [Apathy],3178876,861,355,438,48,20,0,0,0.4681,0.079,0.5733,4.83559,5.419
1556093 Aoris (feat. Kaai Yuki) - Lotus Eater [Cry's Oni],4067493,664,261,320,61,22,0,0,0.4849,0.125,0.5777,3.15941,4.179
1556093 Aoris (feat. Kaai Yuki) - Lotus Eater [Sammu's Kantan],4125279,210,104,68,10,28,0,0,0.5429,0.181,0.6555,1.17424,1.322
1556093 Aoris (feat. Kaai Yuki) - Lotus Eater [iceOC's Futsuu],4102386,408,173,164,50,21,0,0,0.5466,0.174,0.6339,1.94499,2.568
1556093 Aoris (feat. Kaai Yuki) - Lotus Eater [uranosu's Muzukashii],4028176,554,235,240,58,21,0,0,0.5289,0.1426,0.6257,2.6013,3.487
1568419 Sound piercer feat. DAZBEE - Hanatachi ni Kibou o (2020 Remaster) [Black's Muzukashii],4385629,665,306,296,36,21,0,6,0.519,0.0865,0.5498,3.43652,4.049
1568419 Sound piercer feat. DAZBEE - Hanatachi ni Kibou o (2020 Remaster) [Celestial Faith],3202400,1113,600,456,7,47,0,3,0.5468,0.0486,0.579,6.05242,6.812
1568419 Sound piercer feat. DAZBEE - Hanatachi ni Kibou o (2020 Remaster) [Cynp-zy's Inner Oni],3906951,982,493,482,0,2,0,5,0.5046,0.002,0.5893,5.16814,6.368
1568419 Sound piercer feat. DAZBEE - Hanatachi ni Kibou o (2020 Remaster) [Freezing's Futsuu],4336983,457,214,192,12,35,0,4,0.4989,0.1038,0.6548,2.43681,2.963
1568419 Sound piercer feat. DAZBEE - Hanatachi ni Kibou o (2020 Remaster) [iRedi's Oni],4199305,819,394,347,21,49,0,8,0.5117,0.0863,0.6426,4.22906,5.019
1569366 Ryu_ - Plan 8 [HEAVENLY MOON's Futsuu],3958529,411,163,202,13,30,1,2,0.4314,0.1054,0.6469,2.77843,3.454
1569366 Ryu_ - Plan 8 [Kantan],3958831,231,96,108,21,6,0,0,0.5065,0.1169,0.413,1.63763,1.943
1569366 Ryu_ - Plan 8 [Muzukashii],3217394,547,222,277,34,12,1,1,0.4697,0.0844,0.4604,3.79744,4.602
1569366 Ryu_ - Plan 8 [Oni],3204893,704,290,366,34,12,2,0,0.4615,0.0655,0.5594,4.79208,5.923
1569366 Ryu_ - Plan 8 [Ura Oni],3204794,915,434,427,34,20,0,0,0.5115,0.059,0.6225,5.86734,7.698
1573388 Sephid - The Next Arcady [Futsuu],3212922,322,103,123,52,43,1,0,0.4829,0.296,0.6426,1.9629,2.668
1573388 Sephid - The Next Arcady [Kantan],3214431,180,59,64,30,26,1,0,0.4972,0.3128,0.6384,1.19526,1.497
1573388 Sephid - The Next Arcady [Muzukashii],3212854,420,147,176,57,39,1,0,0.4869,0.2291,0.5875,2.63256,3.48
1573388 Sephid - The Next Arcady [Oni],3212735,529,200,237,53,39,0,0,0.4783,0.1739,0.6439,3.33195,4.383
1573388 Sephid - The Next Arcady [Arcadia],3212588,674,257,332,49,36,0,0,0.454,0.1261,0.6627,4.64199,5.584
1576677 Diceros Bicornis (xi + BlackY) - Siva [Destruction],3219013,2015,824,1016,109,63,0,3,0.4637,0.0855,0.59,6.87887,8.547
1576677 Diceros Bicornis (xi + BlackY) - Siva [Muzukashii],3392122,986,352,471,102,55,2,4,0.4633,0.1602,0.5282,3.98917,4.182
1576677 Diceros Bicornis (xi + BlackY) - Siva [uone's Oni],3399011,1547,630,737,121,56,0,3,0.4864,0.1146,0.583,5.24893,6.562
1584690 MYUKKE. - AKKERA-COUNTRY-BOY [COLORFUL-INNER-ONI],3236997,825,331,442,19,33,0,0,0.4242,0.063,0.6032,4.86332,7.186
1584690 MYUKKE. - AKKERA-COUNTRY-BOY [FUTSUU],4468095,336,135,168,14,19,0,0,0.4435,0.0982,0.6478,2.10752,2.927
1584690 MYUKKE. - AKKERA-COUNTRY-BOY [KANTAN],4468096,194,84,104,3,3,0,0,0.4485,0.0309,0.6684,1.33234,1.69
1584690 MYUKKE. - AKKERA-COUNTRY-BOY [MUZUKASHII],4468097,501,217,243,14,27,0,0,0.4611,0.0818,0.506,3.08351,4.364
1584690 MYUKKE. - AKKERA-COUNTRY-BOY [ONI],4468098,655,263,348,16,28,0,0,0.426,0.0672,0.6437,3.77318,5.706
1594480 Mamiko Noto - Karinui (TV Size) [Futsuu],3277497,182,78,92,2,7,1,2,0.4469,0.0503,0.6477,1.90269,2.255
1594480 Mamiko Noto - Karinui (TV Size) [Kantan],3277498,108,44,53,1,7,1,2,0.4286,0.0762,0.5882,1.19156,1.338
1594480 Mamiko Noto - Karinui (TV Size) [Muzukashii],3277499,228,106,111,1,7,1,2,0.4756,0.0356,0.6126,2.51553,2.825
1594480 Mamiko Noto - Karinui (TV Size) [Oni],3277500,258,126,120,2,7,1,2,0.502,0.0353,0.6508,3.02467,3.197
1599508 riya (eufonius) - one of a kind [Futsuu],3266770,289,128,147,11,2,0,1,0.4826,0.0451,0.7387,2.08121,2.93
1599508 riya (eufonius) - one of a kind [Inner Oni],3266771,655,312,322,7,13,0,1,0.4878,0.0306,0.6493,4.43289,6.444
1599508 riya (eufonius) - one of a kind [Kantan],4454809,163,64,82,14,2,0,1,0.4815,0.0988,0.677,1.29506,1.652
1599508 riya (eufonius) - one of a kind [Muzukashii],3266773,422,198,202,10,11,0,1,0.4941,0.0499,0.6214,3.08357,4.27
1599508 riya (eufonius) - one of a kind [Oni],3266774,543,253,277,4,8,0,1,0.4742,0.0221,0.647,3.66871,5.342
1603792 Receptor - Avocado [Ahuacatl],3275123,1464,718,714,11,19,1,1,0.4986,0.0205,0.5668,4.96257,5.589
1603792 Receptor - Avocado [Futsuu],3319968,803,378,394,12,17,0,2,0.4869,0.0362,0.6353,2.33571,3.066
1603792 Receptor - Avocado [Kantan],3319969,427,185,225,11,5,0,1,0.4601,0.0376,0.6816,1.50118,1.63
1603792 Receptor - Avocado [Muzukashii],3277641,1082,519,532,11,18,1,1,0.4907,0.0269,0.5766,3.1958,4.131
1603792 Receptor - Avocado [Oni],3277443,1266,596,631,14,22,2,1,0.483,0.0285,0.5878,3.93481,4.833
1605057 Ohara Yuiko - Keishou no Uta (TV Size) [Black's Kantan],3277552,81,40,30,4,6,0,1,0.55,0.125,0.6962,0.957378,1.017
1605057 Ohara Yuiko - Keishou no Uta (TV Size) [Futsuu],3277564,146,60,71,5,9,0,1,0.4483,0.0966,0.6736,1.5686,1.838
1605057 Ohara Yuiko - Keishou no Uta (TV Size) [Irone's Muzukashii],3277553,234,125,96,3,9,0,1,0.5494,0.0515,0.6336,2.51422,2.947
1605057 Ohara Yuiko - Keishou no Uta (TV Size) [Oni],3277554,324,148,161,5,9,0,1,0.4737,0.0433,0.6677,2.93247,4.08
1619890 TWICE - HO! [Futsuu],3307387,590,258,310,1,20,0,1,0.4397,0.0357,0.6491,2.25904,3.178
1619890 TWICE - HO! [Kantan],5262500,313,139,153,0,20,0,1,0.4455,0.0641,0.4968,1.37621,1.686
1619890 TWICE - HO! [Muzukashii],3337078,847,419,404,2,21,0,1,0.4976,0.0272,0.5936,3.20044,4.563
1619890 TWICE - HO! [Oni],5262501,1154,585,545,2,21,0,1,0.5091,0.0199,0.6351,4.103,6.217
1622104 Rin - Lunatic set 15 ~ The Moon as Seen from the Shrine [Futsuu],3311870,164,83,75,6,0,0,0,0.5427,0.0366,0.6871,1.93366,2.755
1622104 Rin - Lunatic set 15 ~ The Moon as Seen from the Shrine [Kantan],3311871,87,35,46,6,0,0,0,0.4713,0.069,0.7326,1.14202,1.473
1622104 Rin - Lunatic set 15 ~ The Moon as Seen from the Shrine [Muzukashii],3311872,210,95,109,6,0,0,0,0.481,0.0286,0.6411,2.43495,3.528
1622104 Rin - Lunatic set 15 ~ The Moon as Seen from the Shrine [Oni],3311873,254,126,122,6,0,0,0,0.5197,0.0236,0.7273,2.63978,4.267
1625888 633397 - run [heaxys' oni],3351901,658,321,337,0,0,0,0,0.4878,0.0,0.4718,5.41145,7.047
1625888 633397 - run [futsuu],4112981,348,180,167,0,0,0,1,0.5187,0.0,0.6647,3.13225,3.724
1625888 633397 - run [ideal's inner oni],3343265,754,379,370,0,4,0,1,0.5033,0.0053,0.5566,5.90003,8.08
1625888 633397 - run [kantan],4507003,181,93,87,0,0,0,1,0.5167,0.0,0.6089,1.74222,1.937
1625888 633397 - run [muzukashii],3403967,513,262,250,0,0,0,1,0.5117,0.0,0.5558,4.51833,5.49
1625888 633397 - run [nowhere to hide],3319480,821,436,383,1,0,0,1,0.5329,0.0012,0.5275,7.23489,8.786
1628163 Pastel_Palettes - Shuwarin_Dreaming [Futsuu],3324038,286,86,117,53,29,0,1,0.4877,0.2877,0.6254,2.32131,2.959
1628163 Pastel_Palettes - Shuwarin_Dreaming [Kantan],3324039,161,39,54,39,28,0,1,0.4875,0.4188,0.7278,1.38237,1.666
1628163 Pastel_Palettes - Shuwarin_Dreaming [Muzukashii],3324040,402,143,169,49,40,0,1,0.4788,0.2219,0.619,3.17726,4.159
1628163 Pastel_Palettes - Shuwarin_Dreaming [Oni],3324041,527,211,227,47,41,0,1,0.4905,0.1673,0.6355,4.06833,5.453
1644309 Yazawa Nico (CV_ Tokui Sora) - Snow halation (NICO Mix) (Cut Ver.) [Futsuu],3371481,336,125,168,20,22,0,1,0.4328,0.1254,0.6168,2.29699,3.219
1644309 Yazawa Nico (CV_ Tokui Sora) - Snow halation (NICO Mix) (Cut Ver.) [Kantan],3371541,182,73,76,10,22,0,1,0.4586,0.1768,0.6056,1.38752,1.743
1644309 Yazawa Nico (CV_ Tokui Sora) - Snow halation (NICO Mix) (Cut Ver.) [Muzukashii],3368083,424,156,225,20,22,0,1,0.4161,0.0993,0.5616,3.02645,4.062
1644309 Yazawa Nico (CV_ Tokui Sora) - Snow halation (NICO Mix) (Cut Ver.) [Oni],3356464,547,224,281,20,21,0,1,0.4469,0.0751,0.6073,3.93626,5.24
1644680 Neko Hacker - Pictures feat. 4s4ki [Capture this dawn into my heart],3357161,741,353,370,2,16,0,0,0.4791,0.0243,0.6662,4.02554,5.218
1644680 Neko Hacker - Pictures feat. 4s4ki [Kantan],4528066,213,95,96,13,8,0,1,0.5094,0.0991,0.6667,1.21756,1.502
1644680 Neko Hacker - Pictures feat. 4s4ki [Muzukashii],3357162,498,243,237,2,16,0,0,0.492,0.0361,0.5614,2.73438,3.507
1644680 Neko Hacker - Pictures feat. 4s4ki [Oni],3357163,630,307,305,2,16,0,0,0.4905,0.0286,0.6693,3.18996,4.437
1644680 Neko Hacker - Pictures feat. 4s4ki [iRedi's Futsuu],4528065,331,151,152,15,12,0,1,0.503,0.0818,0.6951,1.87872,2.331
1644731 Risa Yuzuki - Seisen no Tori (feat. Feryquitous) [Fapu and Heaxys' Acheron],3357253,1483,760,707,7,8,0,1,0.5175,0.0101,0.6597,4.7259,6.288
1644731 Risa Yuzuki - Seisen no Tori (feat. Feryquitous) [Futsuu],3440086,687,315,353,10,7,0,2,0.4745,0.0248,0.6925,2.34914,2.913
1644731 Risa Yuzuki - Seisen no Tori (feat. Feryquitous) [Kantan],5033947,343,154,170,11,6,0,2,0.4839,0.0499,0.6519,1.46343,1.455
1644731 Risa Yuzuki - Seisen no Tori (feat. Feryquitous) [Muzukashii],3401226,901,416,467,10,7,0,1,0.4733,0.0189,0.6418,3.29937,3.821
1644731 Risa Yuzuki - Seisen no Tori (feat. Feryquitous) [Oni],3399438,1178,563,597,10,7,0,1,0.4868,0.0144,0.642,4.01588,4.995
1653086 DJKurara - Law Do You Do [Chaotic],3374324,2689,1267,1334,79,2,1,6,0.5019,0.0302,0.5454,7.71846,9.604
1666904 Isak J Martinsson - Mr. Midnight [Hallucination],3403616,44,19,25,0,0,0,0,0.4318,0.0,0.5814,0.812963,0.94
1667712 ChouchouP feat. Hatsune Miku - Tsukimiyo Rabbit [Futsuu],3570581,630,267,315,42,6,0,0,0.4905,0.0762,0.7043,1.98887,2.745
1667712 ChouchouP feat. Hatsune Miku - Tsukimiyo Rabbit [Inner Oni],3405201,1775,857,874,40,4,0,0,0.5054,0.0248,0.606,5.24428,7.734
1667712 ChouchouP feat. Hatsune Miku - Tsukimiyo Rabbit [Kantan],3570582,434,180,206,41,7,0,0,0.5092,0.1106,0.7275,1.54201,1.891
1667712 ChouchouP feat. Hatsune Miku - Tsukimiyo Rabbit [Muzukashii],3424962,948,399,501,42,6,0,0,0.4652,0.0506,0.679,2.78204,4.131
1667712 ChouchouP feat. Hatsune Miku - Tsukimiyo Rabbit [Oni],3408697,1294,619,627,42,6,0,0,0.5108,0.0371,0.6334,3.78099,5.638
1669258 Klywoodjeb - Bebra [Futsuu],3408894,152,76,74,2,0,0,0,0.5132,0.0132,0.6887,2.07727,2.551
1669258 Klywoodjeb - Bebra [Kantan],3408895,102,42,58,2,0,0,0,0.4314,0.0196,0.5545,1.31622,1.712
1669258 Klywoodjeb - Bebra [Muzukashii],3408896,227,123,102,2,0,0,0,0.5507,0.0088,0.6106,3.09681,3.809
1669258 Klywoodjeb - Bebra [Oni],3408897,256,130,124,2,0,0,0,0.5156,0.0078,0.5804,3.88895,4.296
1669258 Klywoodjeb - Bebra [Sniffing bebra everyday],3408898,299,162,134,2,0,0,1,0.5503,0.0067,0.5878,4.55715,5.018
"1669274 exnoiz - No Lag Train (2Gbps) [250,000 kB/s]",3408920,1435,701,683,35,16,0,0,0.5129,0.0355,0.6025,7.11052,9.631
1669274 exnoiz - No Lag Train (2Gbps) [Futsuu],4510354,577,267,275,27,8,0,0,0.5095,0.0607,0.6632,2.74938,3.876
1669274 exnoiz - No Lag Train (2Gbps) [Kantan],4510355,331,144,152,29,6,0,0,0.5227,0.1057,0.7091,1.64422,2.223
1669274 exnoiz - No Lag Train (2Gbps) [Muzukashii],4510356,825,382,398,33,12,0,0,0.503,0.0545,0.6311,4.09011,5.537
1669274 exnoiz - No Lag Train (2Gbps) [Oni],4510357,1113,537,531,33,12,0,0,0.5121,0.0404,0.6403,5.12341,7.47
1676156 Aether Realm - She's Back [Futsuu],4406782,611,275,295,19,21,0,1,0.482,0.0656,0.6266,2.7287,4.05
1676156 Aether Realm - She's Back [Inner Oni],4406783,1184,555,576,25,27,0,1,0.4903,0.044,0.5868,5.32128,7.848
1676156 Aether Realm - She's Back [Kantan],4406784,310,113,165,21,11,0,0,0.4323,0.1032,0.699,1.59169,2.055
1676156 Aether Realm - She's Back [Muzukashii],4406785,818,384,382,25,26,0,1,0.5006,0.0624,0.5558,4.04572,5.422
1676156 Aether Realm - She's Back [Oni],4406786,1053,486,516,23,27,0,1,0.4838,0.0475,0.5895,4.98041,6.98
1676156 Aether Realm - She's Back [Swampwitch],3424312,1277,611,605,30,30,0,1,0.5024,0.047,0.5581,6.05442,8.465
1690602 DM DOKURO - Reality Check Through The Skull [Determination],3454820,2186,1055,1085,28,6,0,12,0.4982,0.0156,0.6043,6.63675,6.622
1699975 Yesod - Alfheim [Futsuu],4096693,426,162,210,11,42,0,1,0.4071,0.1247,0.6714,2.23229,3.076
1699975 Yesod - Alfheim [Ideal's Mythos],4335459,1013,493,458,10,48,0,4,0.4985,0.0575,0.5906,6.34392,7.307
1699975 Yesod - Alfheim [Inner Oni],3473620,1016,512,447,10,46,0,1,0.5143,0.0552,0.6278,5.82864,7.328
1699975 Yesod - Alfheim [Kantan],4096694,229,96,132,0,1,0,0,0.4192,0.0044,0.6404,1.39567,1.658
1699975 Yesod - Alfheim [Muzukashii],4096695,596,272,267,10,45,1,1,0.4747,0.0926,0.6091,3.4309,4.299
1699975 Yesod - Alfheim [Oni],3556181,822,381,382,11,46,1,1,0.478,0.0695,0.6867,4.17283,5.929
1709296 Ariana Grande - One Last Time [Futsuu],3492817,399,195,194,10,0,0,0,0.5138,0.0251,0.6809,1.77415,2.179
1709296 Ariana Grande - One Last Time [Honest],3492818,739,370,359,10,0,0,0,0.5142,0.0135,0.6951,3.00874,4.036
1709296 Ariana Grande - One Last Time [Kantan],3492819,203,92,101,10,0,0,0,0.5025,0.0493,0.7129,1.05067,1.109
1709296 Ariana Grande - One Last Time [Muzukashii],3492820,541,250,281,10,0,0,0,0.4806,0.0185,0.6278,2.35207,2.954
"1716805 Wakeshima Kanon - world's end, girl's rondo [Futsuu]",4456729,668,298,295,34,41,0,0,0.497,0.1123,0.7301,2.16955,2.64
"1716805 Wakeshima Kanon - world's end, girl's rondo [Inner Oni]",3963113,1633,809,695,66,62,0,1,0.5362,0.0784,0.6436,4.66392,6.454
"1716805 Wakeshima Kanon - world's end, girl's rondo [Kantan]",4456730,373,154,157,28,34,0,0,0.4879,0.1662,0.707,1.3558,1.474
"1716805 Wakeshima Kanon - world's end, girl's rondo [Lenkon's Oni]",3980936,1374,645,621,40,68,0,0,0.4985,0.0786,0.6001,4.18494,5.431
"1716805 Wakeshima Kanon - world's end, girl's rondo [Muzukashii]",4456731,996,432,455,60,49,0,0,0.494,0.1094,0.6302,3.07968,3.937
1716810 Kubo Aoi - Hanmen Kyoushi na Anata wa Honjitsu Ikari Joushouchuu no Maki [Inner Oni],3508282,1344,639,665,16,24,0,0,0.4874,0.0298,0.6441,5.33329,7.22
1716810 Kubo Aoi - Hanmen Kyoushi na Anata wa Honjitsu Ikari Joushouchuu no Maki [Kantan],5076820,295,156,128,6,5,0,0,0.5492,0.0373,0.7347,1.36228,1.585
1716810 Kubo Aoi - Hanmen Kyoushi na Anata wa Honjitsu Ikari Joushouchuu no Maki [KyeX's Futsuu],5076821,580,286,278,2,14,0,0,0.4966,0.0276,0.6632,2.25822,3.116
1716810 Kubo Aoi - Hanmen Kyoushi na Anata wa Honjitsu Ikari Joushouchuu no Maki [MicSup's Muzukashii],5057664,816,395,402,2,17,0,0,0.4865,0.0233,0.562,3.39285,4.384
1716810 Kubo Aoi - Hanmen Kyoushi na Anata wa Honjitsu Ikari Joushouchuu no Maki [Oni],3550362,998,477,479,16,26,0,0,0.494,0.0421,0.675,3.95637,5.361
1721490 _Yurizono_ - _Light Year Song_ [Over the Light Year],3518171,2408,1204,1134,37,29,0,4,0.5162,0.0275,0.6425,5.37697,7.119
1729664 Toyotomi Hideyoshi no Maizoukin - Kinsei no Ningen o Uchikorosu [Futsuu],3534908,318,117,124,51,25,1,0,0.53,0.2397,0.5873,2.33392,3.034
1729664 Toyotomi Hideyoshi no Maizoukin - Kinsei no Ningen o Uchikorosu [Kantan],3534909,169,50,54,42,22,1,0,0.5476,0.381,0.5964,1.3258,1.613
1729664 Toyotomi Hideyoshi no Maizoukin - Kinsei no Ningen o Uchikorosu [Korose!],3534910,623,267,273,57,25,1,0,0.5209,0.1318,0.6565,5.11841,5.945
1729664 Toyotomi Hideyoshi no Maizoukin - Kinsei no Ningen o Uchikorosu [Muzukashii],3534911,427,165,182,54,25,1,0,0.5141,0.1854,0.5967,3.43461,4.074
1729664 Toyotomi Hideyoshi no Maizoukin - Kinsei no Ningen o Uchikorosu [Oni],3534912,542,218,241,57,25,1,0,0.5083,0.1516,0.6512,4.24624,5.172
1732086 96-glass - Scooter Braza [Always Hardcore],4489834,1207,594,590,17,5,1,0,0.5066,0.0182,0.6398,7.70046,9.657
1732086 96-glass - Scooter Braza [Futsuu],4489835,321,140,158,18,4,1,0,0.4938,0.0688,0.6865,1.9997,2.568
1732086 96-glass - Scooter Braza [Hell Oni],4489836,1031,496,512,17,5,1,0,0.4981,0.0214,0.6365,6.46991,8.249
1732086 96-glass - Scooter Braza [Inner Oni],4489837,930,430,477,17,5,1,0,0.4812,0.0237,0.6692,5.88254,7.441
1732086 96-glass - Scooter Braza [Kantan],4489838,160,69,70,17,4,0,0,0.5375,0.1313,0.6981,1.11569,1.296
1732086 96-glass - Scooter Braza [Lite Inner Oni],4489839,772,358,391,17,5,1,0,0.4864,0.0285,0.7182,4.34736,6.177
1732086 96-glass - Scooter Braza [Muzukashii],4489840,493,216,254,18,4,1,0,0.4756,0.0447,0.5397,3.05473,3.944
1732086 96-glass - Scooter Braza [Oni],4489841,621,274,324,17,5,1,0,0.4694,0.0355,0.6704,3.6272,4.968
1733037 Shawn Mendes - There's Nothing Holdin' Me Back [Futsuu],3542304,395,162,221,12,0,0,0,0.4405,0.0304,0.6827,1.78465,2.103
1733037 Shawn Mendes - There's Nothing Holdin' Me Back [Kantan],3542305,215,98,105,12,0,0,0,0.5116,0.0558,0.6402,1.0738,1.144
1733037 Shawn Mendes - There's Nothing Holdin' Me Back [Muzukashii],3542306,561,262,287,12,0,0,0,0.4884,0.0214,0.6232,2.50769,2.986
1733037 Shawn Mendes - There's Nothing Holdin' Me Back [Oni],3542307,685,343,330,12,0,0,0,0.5182,0.0175,0.7222,2.99329,3.646
1733706 NU-KO - Pochiko no Shiawase na Nichijou [2199's Oni],4994812,745,330,323,38,54,0,0,0.494,0.1235,0.6747,4.57089,6.452
1733706 NU-KO - Pochiko no Shiawase na Nichijou [Charlotte's Kantan],4982028,203,69,81,20,31,1,1,0.4428,0.2537,0.598,1.42217,1.76
1733706 NU-KO - Pochiko no Shiawase na Nichijou [Futsuu],4996120,388,158,168,24,38,0,0,0.4691,0.1598,0.6718,2.3783,3.36
1733706 NU-KO - Pochiko no Shiawase na Nichijou [Goshujin I Love You],3543540,911,431,390,35,55,0,0,0.5115,0.0988,0.6066,5.92483,7.89
1733706 NU-KO - Pochiko no Shiawase na Nichijou [iRedi's Muzukashii],4996121,564,243,219,29,73,0,0,0.4823,0.1809,0.5435,3.45523,4.884
1734235 nujioh - PSYCHE [FUTSUU],4449524,399,172,226,1,0,0,0,0.4336,0.0025,0.6307,2.47758,3.746
1734235 nujioh - PSYCHE [INNER ONI],4449525,955,480,474,1,0,0,0,0.5037,0.001,0.6457,5.34402,8.96
1734235 nujioh - PSYCHE [KANTAN],4449526,220,95,124,1,0,0,0,0.4364,0.0045,0.5982,1.50455,2.069
1734235 nujioh - PSYCHE [MUZUKASHII],4449527,565,253,311,1,0,0,0,0.4496,0.0018,0.5053,3.51283,5.305
1734235 nujioh - PSYCHE [NEUROTIC],3544679,1031,523,507,1,0,0,0,0.5082,0.001,0.6155,6.59023,9.673
1734235 nujioh - PSYCHE [ONI],4449528,703,329,373,1,0,0,0,0.4694,0.0014,0.6225,4.19081,6.601
"1736567 Mimi (CV_ Hidaka Rina), Misogi (CV_ Morohoshi Sumire), Kyoka (CV_ Ogura Yui) - Little Adventure (Rabbit House J-Core Remix) [ADVENTURE!]",3549163,1384,582,664,106,31,0,1,0.4975,0.0991,0.5923,7.14844,7.27
"1736567 Mimi (CV_ Hidaka Rina), Misogi (CV_ Morohoshi Sumire), Kyoka (CV_ Ogura Yui) - Little Adventure (Rabbit House J-Core Remix) [HARD]",3704101,862,283,403,132,43,0,1,0.482,0.2033,0.4936,3.41337,4.528
"1736567 Mimi (CV_ Hidaka Rina), Misogi (CV_ Morohoshi Sumire), Kyoka (CV_ Ogura Yui) - Little Adventure (Rabbit House J-Core Remix) [NORMAL]",3704102,619,206,272,105,35,0,1,0.5032,0.2265,0.5844,2.45459,3.251
